id,school,mascot,abbreviation,alt_name1,alt_name2,alt_name3,conference,division,color,alt_color,logo,logos[1]
324,Coastal Carolina,Chanticleers,CCU,,CCU,C. Carolina,Sun Belt,,#006F71,#A27752,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/324.png
2557,Coast Guard,Bears,COA,,COA,Coast Guard,,,#2554C7,#F47F24,http://a.espncdn.com/i/teamlogos/ncaa/500/2557.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2557.png
2141,Coe,Kohawks,COE,,COE,Coe College,,,#93282C,#CBA052,http://a.espncdn.com/i/teamlogos/ncaa/500/2141.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2141.png
33,Colby,White Mules,COL,,COL,Colby,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/33.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/33.png
2142,Colgate,Raiders,COLG,,COLG,Colgate,,,#821019,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2142.png
3211,College of Faith,Warriors,FAI,,FAI,Faith-Arkansas,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3211.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3211.png
3253,College of Faith - Charlotte,Saints,COFC,,COFC,Faith-Charlotte,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3253.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3253.png
108382,College of Idaho,Yotes,COI,,COI,College of Idaho,,,#412D5E,#DED6C9,,
2442,College of New Jersey,Lions,CNJ,,CNJ,College of NJ,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2442.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2442.png
38,Colorado,Buffaloes,COLO,,COLO,Colorado,Pac-12,South,#000000,#CFB87C,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png
2144,Colorado College,Tigers,COL,,COL,Colorado College,,,#000000,#EFAB1E,http://a.espncdn.com/i/teamlogos/ncaa/500/2144.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2144.png
11,Colorado Mesa,Mavericks,MESA,,MESA,Colorado Mesa,,,#5D0022,#FED103,http://a.espncdn.com/i/teamlogos/ncaa/500/11.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/11.png
2146,Colorado Mines,Orediggers,COL,,COL,Colorado Mines,,,#21314D,#B2B4B3,http://a.espncdn.com/i/teamlogos/ncaa/500/2146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2146.png
36,Colorado State,Rams,CSU,,CSU,Colorado State,Mountain West,Mountain,#1E4D2B,#C8C372,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/36.png
2570,Colorado State-Pueblo,Thunderwolves,CSUP,,CSUP,Colorado St-Pueblo,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2570.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2570.png
171,Columbia,Lions,CLMB,,CLMB,Columbia,,,#B9D9EB,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/171.png
2148,Concord,Mountain Lions,CON,,CON,Concord,,,#862633,#768692,http://a.espncdn.com/i/teamlogos/ncaa/500/2148.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2148.png
3099,Concordia (AL),Hornets,CON,,CON,Concordia Col.,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3099.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3099.png
2985,Concordia College (MI),Cardinals,CMI,,CMI,Concordia  (MI),,,#C8102E,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2985.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2985.png
2151,Concordia (IL),Cougars,CON,,CON,Concordia (IL),,,#9D2235,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2151.png
2152,Concordia (MN),Cobbers,CON,,CON,Concordia (MN),,,#7D0042,#FFCF46,http://a.espncdn.com/i/teamlogos/ncaa/500/2152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2152.png
3066,Concordia-St. Paul,Golden Bears,CON,,CON,Concordia-St. Paul,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/3066.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3066.png
409,Concordia (WI),Falcons,CON,,CON,Concordia (WI),,,#005596,#FAA634,http://a.espncdn.com/i/teamlogos/ncaa/500/409.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/409.png
41,Connecticut,Huskies,CONN,,CONN,UConn,American Athletic,East,#000E2F,#E4002B,http://a.espncdn.com/i/teamlogos/ncaa/500/41.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png
172,Cornell,Big Red,COR,,COR,Cornell,,,#B31B1B,#222222,http://a.espncdn.com/i/teamlogos/ncaa/500/172.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/172.png
2155,Cornell College (IA),Rams,COR,Cornell College,COR,Cornell  (IA),,,#523178,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2155.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2155.png
509,Crown College,Storm,CRO,,CRO,Crown College,,,#3C1053,#75787B,http://a.espncdn.com/i/teamlogos/ncaa/500/509.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/509.png
510,Culver-Stockton,Wildcats,CUL,,CUL,Culver-Stockton Coll,,,#003594,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/510.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/510.png
2161,Cumberland,Bulldogs,CUM,,CUM,Cumb (TN),,,#98002E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2161.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2161.png
511,Cumberland College,Indians,CUM,,CUM,Cumberland,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/511.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/511.png
40,Curry,Colonels,CUR,,CUR,Curry,,,#462C8D,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/40.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/40.png
512,Dakota State,Trojans,DSU,,DSU,Dakota St,,,#004165,#00A9E0,http://a.espncdn.com/i/teamlogos/ncaa/500/512.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/512.png
513,Dakota Wesleyan,Tigers,DWU,,DWU,Dakota Wesleyan,,,#004C97,#C1C6C8,http://a.espncdn.com/i/teamlogos/ncaa/500/513.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/513.png
159,Dartmouth,Big Green,DART,,DART,Dartmouth,,,#00693E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/159.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/159.png
2166,Davidson,Wildcats,DAV,,DAV,Davidson,,,#D02139,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2166.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2166.png
2168,Dayton,Flyers,DAY,,DAY,Dayton,,,#002F87,#D70036,http://a.espncdn.com/i/teamlogos/ncaa/500/2168.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2168.png
190,Defiance,Yellow Jackets,DEF,,DEF,Defiance,,,#512D6D,#F3DD6D,http://a.espncdn.com/i/teamlogos/ncaa/500/190.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/190.png
48,Delaware,Blue Hens,DEL,,DEL,Delaware,,,#033594,#e8ce31,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png
2169,Delaware State,Hornets,DSU,,DSU,Delaware State,,,#EE3124,#0099CC,http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png
2808,Delaware Valley,Aggies,DV,,DV,Delaware Valley,,,#215732,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png
2170,Delta State,Statesmen,DEL,,DEL,Delta St,,,#00753E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png
2171,Denison,Big Red,DEN,,DEN,Denison,,,#A6192E,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png
83,DePauw,Tigers,DEP,,DEP,DePauw,,,#111C24,#FFCF01,http://a.espncdn.com/i/teamlogos/ncaa/500/83.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png
2175,Dickinson,Red Devils,DIC,,DIC,Dickinson,,,#E31837,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png
316,Dickinson State,Blue Hawks,DIC,,DIC,Dickinson St,,,#002D72,#C0C0C0,http://a.espncdn.com/i/teamlogos/ncaa/500/316.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png
2181,Drake,Bulldogs,DRKE,,DRKE,Drake,,,#1B4677,#B3B3B0,http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png
49,Dubuque,Spartans,DUB,,DUB,Dubuque,,,#002D72,#999999,http://a.espncdn.com/i/teamlogos/ncaa/500/49.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png
150,Duke,Blue Devils,DUKE,,DUKE,Duke,ACC,Coastal,#013088,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png
2184,Duquesne,Dukes,DUQ,,DUQ,Duquesne,,,#041E42,#BA0C2F,http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png
2189,Earlham,Quakers,EAR,,EAR,Earlham,,,#861F41,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png
151,East Carolina,Pirates,ECU,,ECU,ECU,American Athletic,East,#582C83,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png
2191,East Central,Tigers,EAS,,EAS,East Central,,,#000000,#FF5200,http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png
2197,Eastern Illinois,Panthers,EIU,,EIU,E Illinois,,,#004C97,#75787B,http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png
2198,Eastern Kentucky,Colonels,EKY,,EKY,E Kentucky,,,#861F41,#87909A,http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png
2199,Eastern Michigan,Eagles,EMU,,EMU,E Michigan,Mid-American,West,#046A38,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png
2201,Eastern New Mexico,Greyhounds,EAS,,EAS,E New Mexico,,,#006633,#A7A9AC,http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png
2202,Eastern Oregon,Mountaineers,EAS,,EAS,E Oregon,,,#002855,#B3A369,http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png
331,Eastern Washington,Eagles,EWU,,EWU,E Washington,,,#B7142E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/331.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png
2188,East Stroudsburg,Warriors,EAS,,EAS,E Stroudsburg,,,#DB0436,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png
2193,East Tennessee State,Buccaneers,ETSU,,ETSU,ETSU,,,#00053E,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png
2194,East Texas Baptist,Tigers,EAS,,EAS,E Texas Baptist,,,#081F2C,#ECBC00,http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png
2205,Edinboro,Fighting Scots,EDI,,EDI,Edinboro,,,#BB131A,#808080,http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png
2207,Elizabeth City State,Vikings,ELI,,ELI,Elizabeth City St,,,#0032A0,#BA0C2F,http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png
72,Elmhurst,Blue Jays,ELM,,ELM,Elmhurst,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/72.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png
2210,Elon,Phoenix,ELON,,ELON,Elon,,,#73000A,#B59A57,http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png
2213,Emory & Henry,Wasps,EMO,,EMO,Emory & Henry,,,#1B3D75,#D5AD28,http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png
2214,Emporia State,Hornets,EMP,,EMP,Emporia St,,,#000000,#BB8D0A,http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png
452,Endicott College,Gulls,END,,END,Endicott,,,#00325B,#007C5A,http://a.espncdn.com/i/teamlogos/ncaa/500/452.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png
3236,Erie Community College,Kats,ECC,,ECC,Erie Community,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png
101,Eureka College,Red Devils,EUR,,EUR,Eureka College,,,#862633,#AC8400,http://a.espncdn.com/i/teamlogos/ncaa/500/101.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png
2865,Evangel,Crusaders,EVA,,EVA,Evangel,,,#75243D,#98988F,http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png
2986,Fairmont State,Falcons,FAI,,FAI,Fairmont St,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png
2219,Faulkner,Eagles,FAU,,FAU,Faulkner,,,#0032A0,#BBBCBC,http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png
2220,Fayetteville State,Broncos,FAY,,FAY,Fayetteville St,,,#0067B1,#B0B7BC,http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png
2221,FDU-Florham,Devils,FDU,,FDU,FDU-Florham,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png
2222,Ferris State,Bulldogs,FER,,FER,Ferris St,,,#BA0C2F,#FFD043,http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png
366,Ferrum,Panthers,FER,,FER,Ferrum,,,#010101,#998542,http://a.espncdn.com/i/teamlogos/ncaa/500/366.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/366.png
2224,Findlay,Oilers,FIN,,FIN,Findlay,,,#000000,#F47920,http://a.espncdn.com/i/teamlogos/ncaa/500/2224.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2224.png
114,Fitchburg State,Falcons,FIT,,FIT,Fitchburg St,,,#00563F,#E9AF2F,http://a.espncdn.com/i/teamlogos/ncaa/500/114.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/114.png
57,Florida,Gators,FLA,,FLA,Florida,SEC,East,#003087,#FA4616,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png
50,Florida A&M,Rattlers,FAMU,,FAMU,Florida A&M,,,#008344,#F4811F,http://a.espncdn.com/i/teamlogos/ncaa/500/50.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/50.png
2226,Florida Atlantic,Owls,FAU,,FAU,FAU,Conference USA,East,#003366,#CC0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2226.png
2229,Florida International,Golden Panthers,FIU,,FIU,FIU,Conference USA,East,#081E3F,#B6862C,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png
52,Florida State,Seminoles,FSU,,FSU,FSU,ACC,Atlantic,#782F40,#CEB888,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png
53,Florida Tech,Panthers,FLTH,,FLTH,Florida Tech,,,#770000,#9DA0A0,http://a.espncdn.com/i/teamlogos/ncaa/500/53.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/53.png
2230,Fordham,Rams,FOR,,FOR,Fordham,,,#72253D,#E1E1E1,http://a.espncdn.com/i/teamlogos/ncaa/500/2230.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2230.png
2231,Fort Hays State,Tigers,FHSU,,FHSU,Fort Hays St,,,#000000,#F6BE00,http://a.espncdn.com/i/teamlogos/ncaa/500/2231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2231.png
2237,Fort Lewis,Skyhawks,FOR,,FOR,Fort Lewis,,,#000066,#FFCC33,http://a.espncdn.com/i/teamlogos/ncaa/500/2237.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2237.png
2232,Fort Valley State,Wildcats,FOR,,FOR,Fort Valley St,,,#003087,#EAAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/2232.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2232.png
2967,Framingham State,Rams,FRA,,FRA,Framingham St,,,#EBAB00,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2967.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2967.png
2233,Franklin,Grizzlies,FRA,,FRA,Franklin,,,#FFD100,#001E60,http://a.espncdn.com/i/teamlogos/ncaa/500/2233.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2233.png
2234,Franklin & Marshall,Diplomats,F&M,,F&M,Franklin & Marshall,,,#0035AD,#73CFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/2234.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2234.png
278,Fresno State,Bulldogs,FRES,,FRES,Fresno State,Mountain West,West,#C41230,#13284C,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/278.png
341,Frostburg State,Bobcats,FRO,,FRO,Frostburg St,,,#BA0C2F,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/341.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/341.png
231,Furman,Paladins,FUR,,FUR,Furman,,,#582C83,#A7A8AA,http://a.espncdn.com/i/teamlogos/ncaa/500/231.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/231.png
417,Gallaudet,Bison,GAL,,GAL,Gallaudet,,,#E8D4A2,#002A5C,http://a.espncdn.com/i/teamlogos/ncaa/500/417.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/417.png
367,Gannon,Golden Knights,GAN,,GAN,Gannon,,,#960A2C,#F9A72B,http://a.espncdn.com/i/teamlogos/ncaa/500/367.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/367.png
2241,Gardner-Webb,Bulldogs,WEBB,,WEBB,Gardner-Webb,,,#c12535,#909090,http://a.espncdn.com/i/teamlogos/ncaa/500/2241.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2241.png
2242,Geneva College,Golden Tornadoes,GEN,,GEN,Geneva College,,,#89734C,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2242.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2242.png
415,George Fox University,Bruins,GFU,,GFU,George Fox,,,,,http://a.espncdn.com/i/teamlogos/ncaa/500/415.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/415.png
2244,George Mason,Patriots,GMU,,GMU,George Mason,,,#215732,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2244.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2244.png
46,Georgetown,Hoyas,GTWN,,GTWN,Georgetown,,,#041E42,#AFA9A0,http://a.espncdn.com/i/teamlogos/ncaa/500/46.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/46.png
61,Georgia,Bulldogs,UGA,,UGA,Georgia,SEC,East,#BA0C2F,#2C2A29,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/61.png
290,Georgia Southern,Eagles,GASO,,GASO,Ga Southern,Sun Belt,,#041E42,#A99260,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/290.png
2247,Georgia State,Panthers,GAST,,GAST,Georgia State,Sun Belt,,#0039A6,#CC0000,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png
59,Georgia Tech,Yellow Jackets,GT,,GT,Georgia Tech,ACC,Coastal,#B3A369,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png
2248,Gettysburg,Bullets,GET,,GET,Gettysburg,,,#E87722,#002F6C,http://a.espncdn.com/i/teamlogos/ncaa/500/2248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2248.png
2249,Glenville State,Pioneers,GLE,,GLE,Glenville St,,,#003DA5,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2249.png
530,Graceland University,Yellowjackets,GRC,,GRC,Graceland University,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/530.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/530.png
2755,Grambling,Tigers,GRAM,Grambling State,GRAM,Grambling,,,#ee8601,#ffd10a,http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png
125,Grand Valley State,Lakers,GVSU,,GVSU,Grand Valley St,,,#0033A0,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/125.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png
2256,Greensboro,Pride,GRN,,GRN,Greensboro,,,#007A53,#8D9093,http://a.espncdn.com/i/teamlogos/ncaa/500/2256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png
2257,Greenville,Panthers,GRE,,GRE,Greenville,,,#E35205,#010101,http://a.espncdn.com/i/teamlogos/ncaa/500/2257.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png
65,Grinnell,Pioneers,GRI,,GRI,Grinnell,,,#000000,#DA291C,http://a.espncdn.com/i/teamlogos/ncaa/500/65.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png
146,Grove City College,Wolverines,GRO,,GRO,Grove City,,,#DA291C,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/146.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png
2258,Guilford,Quakers,GUI,,GUI,Guilford,,,#862633,#D9D9D9,http://a.espncdn.com/i/teamlogos/ncaa/500/2258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png
2968,Gustavus Adolphus,Golden Gusties,GUS,,GUS,Gustavus Adolphus,,,#000000,#FFCF00,http://a.espncdn.com/i/teamlogos/ncaa/500/2968.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png
348,Hamilton,Continentals,HAM,,HAM,Hamilton,,,#002F86,#D6BA8B,http://a.espncdn.com/i/teamlogos/ncaa/500/348.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png
162,Hamline,Fighting Pipers,HAM,,HAM,Hamline,,,#95021E,#BFB9B6,http://a.espncdn.com/i/teamlogos/ncaa/500/162.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png
297,Hampden-Sydney,Tigers,HAM,,HAM,Hampden-Sydney,,,#9D183D,#B1B7BB,http://a.espncdn.com/i/teamlogos/ncaa/500/297.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png
2261,Hampton,Pirates,HAMP,,HAMP,Hampton,,,#265198,#A0A0A2,http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png
2262,Hanover,Panthers,HAN,,HAN,Hanover,,,#A6192E,#003087,http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png
2264,Harding,Bison,HAR,,HAR,Harding,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png
2810,Hardin-Simmons,Cowboys,HAR,,HAR,Hardin-Simmons,,,#581483,#FFC72C,http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png
173,Hartwick,Hawks,HAR,,HAR,Hartwick,,,#0033A1,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/173.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png
108,Harvard,Crimson,HARV,,HARV,Harvard,,,#A31F36,#2C2A29,http://a.espncdn.com/i/teamlogos/ncaa/500/108.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png
535,Haskell Indian Nations,Jayhawks,HAS,Haskell Indian Nations,HAS,Haskell Indian Natio,,,#000000,,http://a.espncdn.com/i/teamlogos/ncaa/500/535.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png
62,Hawai'i,Rainbow Warriors,HAW,,HAW,Hawai'i,Mountain West,West,#003420,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png
191,Heidelberg,Student Princes,HEI,,HEI,Heidelberg,,,#FA4616,#C8102E,http://a.espncdn.com/i/teamlogos/ncaa/500/191.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png
